scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,1,139,121,34,24,32,0.3076388533405209,0.31241778840661244,0.15064198469324205,0.07813495342548382
Neutral,2,139,118,34,27,32,0.2829254568055934,0.23933051137633143,0.1148719323297548,0.08516670553972953
Neutral,3,138,120,34,26,32,0.2874121087343107,0.2743637491100721,0.11224943054152851,0.07270452818559608
Neutral,4,138,120,34,26,32,0.2804476841585936,0.2845484779225391,0.10935815783019265,0.07822231419951747
Neutral,5,135,120,35,29,31,0.2681273391903173,0.2759171259343453,0.1386459000014497,0.15061384413799572
Neutral,6,136,116,34,34,30,0.26066207898197313,0.2566455141836312,0.07701201627596593,0.1843896789394505
Neutral,7,137,119,34,28,32,0.3379214872149023,0.3177252417235676,0.14029893676923397,0.17126103357321817
Neutral,8,137,119,34,28,32,0.2715681718770492,0.25707843215851234,0.08585771802564608,0.1175123022892879
Neutral,9,136,121,34,27,32,0.30758416952931295,0.33686503429913706,0.14346512872620185,0.1362684389852963
Neutral,10,136,120,34,28,32,0.2586038391588569,0.25828462162951826,0.1151997071864433,0.11574488617888519
Neutral,11,128,124,39,28,31,0.22982684894444116,0.3099223820051351,0.16494890343734264,0.11840662843918115
Neutral,12,141,123,30,24,32,0.33958171803882864,0.34699265298829274,0.08589652049342068,0.110517605417128
Neutral,13,140,113,34,33,30,0.26023021220455306,0.20821146135975524,0.10680187520472384,0.12072007316788663
Neutral,14,132,120,37,30,31,0.22321822809083497,0.25012599010836967,0.12558991779062206,0.12575028614070244
Neutral,15,136,120,35,27,32,0.26680628422713926,0.25561860604262826,0.12756690552193747,0.09238107033944198
Neutral,16,135,121,34,28,32,0.2694347766155987,0.28466506801822566,0.08225395927752512,0.1230697753368867
Neutral,17,133,119,36,32,30,0.23424220712093663,0.24991967242936305,0.11761092562711743,0.15493076525399596
Neutral,18,136,111,38,35,30,0.19671487265508394,0.16034912588140046,0.0789808614904846,0.13265301381618064
Neutral,19,131,112,44,33,30,0.17604777395974688,0.16850450355686106,0.1342543964240108,0.11169999272219919
Neutral,20,138,120,34,26,32,0.30146313961714044,0.31049795925031487,0.10637765213986956,0.10351938116307816
Neutral,21,141,115,34,28,32,0.3013960203886496,0.2490744254761003,0.12952322911756728,0.11269449516335055
Neutral,22,126,115,47,32,30,0.1635072875560951,0.1933932669045847,0.14921906846138144,0.08705876585229434
Neutral,23,134,121,36,27,32,0.24103939972331284,0.25416128250050646,0.1246215374644467,0.06422684895410181
Neutral,24,135,121,34,28,32,0.28723661737552125,0.3065167657385988,0.14130619723537502,0.14078994031815817
Neutral,25,142,121,32,23,32,0.35991091186474095,0.33221205839168977,0.1173989159279923,0.08239590153260859
Neutral,26,139,117,34,28,32,0.2838668997643841,0.2443987837768453,0.12084484827517065,0.11261200004122882
Neutral,27,136,117,35,31,31,0.2584343226291381,0.25093852739850825,0.13471351404072857,0.15107968050871443
Neutral,28,130,115,42,33,30,0.17922672424311886,0.19407840605621526,0.12072976907956837,0.1222168472159511
Neutral,29,137,118,34,30,31,0.28897777226714877,0.27802514027242103,0.11134536221955789,0.15571531393111832
Neutral,30,137,120,34,27,32,0.25298272612079536,0.2364874290583108,0.09312260303807633,0.06752271367085813
Neutral,31,138,120,34,26,32,0.29612106436126034,0.2778496682907729,0.14633527679688718,0.08542296679580631
Neutral,32,135,120,36,27,32,0.28699214502490616,0.28726612791585027,0.17207595067629827,0.11107828340073299
Neutral,33,132,122,36,28,32,0.2510358958322551,0.2997364472414336,0.14523983028771084,0.103603878382367
Neutral,34,133,118,38,30,31,0.241334737905602,0.23766052561121867,0.14745674133740866,0.12398458862767368
Neutral,35,139,117,34,28,32,0.32958355033840525,0.2797188973776219,0.10354609808228706,0.13867873496218577
Neutral,36,128,116,42,34,30,0.16627250458834447,0.1958211221113517,0.1228479255071568,0.1483843488120078
Neutral,37,136,117,35,32,30,0.2505562611513254,0.23103269604113802,0.12266634835737716,0.1398088590772715
Neutral,38,142,113,35,28,32,0.2948176955056428,0.22852370444010003,0.13571904901614884,0.084530395955992
Neutral,39,132,113,42,33,30,0.1860535541797764,0.16949601163395464,0.1115662654202193,0.104805461423238
Neutral,40,137,119,34,28,32,0.28461843861284625,0.26201653649444784,0.09875753363421348,0.11724358915717402
Neutral,41,137,120,34,27,32,0.25768931550779794,0.26843078045939395,0.11621589940323569,0.09675146705064458
Neutral,42,134,117,41,27,31,0.27059805895493055,0.2470196628228792,0.1942983479210286,0.10435862403061237
Neutral,43,132,123,35,28,32,0.24560859911713662,0.2892796279742184,0.11072375517127886,0.09540034534300446
Neutral,44,133,116,40,30,31,0.22736606358200184,0.23321340092862033,0.1459762564563604,0.12076388538121015
Neutral,45,141,112,34,33,30,0.2638568214186751,0.20898851605814747,0.07541371562055585,0.1441753591000658
Neutral,46,144,112,39,24,31,0.3527815935943461,0.2769951167380167,0.19835142648986182,0.07544876930460101
Neutral,47,136,119,34,30,31,0.23130873801104476,0.23001570523541076,0.08113932046841024,0.11703972907648828
Neutral,48,139,121,34,24,32,0.31939611037300614,0.31517954330692716,0.12361381004451276,0.07634387540979072
Neutral,49,139,117,34,28,32,0.2944282158852299,0.24436189114894144,0.12107291426390418,0.10551865150433333
Neutral,50,137,120,34,27,32,0.2783607230385385,0.2854088133465439,0.11513111288217234,0.09783356972100879
